"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2005" "66" "Cun-Hui Zhang" "1984" "Distinguished_Professor" "United_States" "Male"
"2005" "529" "Andrew Gelman" "1990" "Professor" "United_States" "Male"
"2004" "13" "Andrew Carter" "2000" "Associate_Professor" "United_States" "Male"
"2004" "24" "Ronald W. Butler" "1970" "Distinguished_Professor" "United_States" "Male"
"2004" "39" "Bing-Yi Jing" "1993" "Professor" "Foreign" "Male"
"2004" "38" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2004" "278" "Hidetoshi Shimodaira" "1995" "Professor" "Foreign" "Male"
"2004" "16" "Marc Aerts" "1988" "Professor" "Foreign" "Male"
"2004" "73" "Liqun Wang" "2005" "Professor" "Canada" "Male"
"2004" "4" "Rudolf Beran" "1968" "Distinguished_Professor" "United_States" "Male"
"2004" "42" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2004" "104" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2004" "6" "Samuel S.C. Kou" "2001" "Professor" "United_States" "Male"
"2004" "124" "Joel L. Horowitz" "1968" "Distinguished_Professor" "United_States" "Male"
"2004" "349" "Nicolas Chopin" "2003" "Professor" "Foreign" "Male"
"2004" "129" "Valen E. Johnson" "1989" "Distinguished_Professor" "United_States" "Male"
"2004" "49" "Luis E. Nieto-Barajas" "2001" "Professor" "Foreign" "Male"
"2004" "5" "Dinah Rosenberg" "1998" "Professor" "Foreign" "Female"
"2004" "47" "Cheng-Der Fuh" "1989" "Other_Academia" "Foreign" "Male"
"2004" "215" "Randal Douc" "2001" "Professor" "Foreign" "Male"
"2004" "86" "Emmanuel Gobet" "1998" "Professor" "Foreign" "Male"
"2004" "70" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2004" "106" "Shao-Wei Cheng" "1999" "Associate_Professor" "Foreign" "Male"
"2004" "42" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2004" "34" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2004" "2" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2004" "56" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2004" "31" "Agostino Nobile" "1994" "Professor" "United_Kingdom" "Male"
"2004" "141" "Stephen Walker" "1995" "Distinguished_Professor" "United_States" "Male"
"2004" "29" "Daniel J. Nordman" "2002" "Professor" "United_States" "Male"
"2004" "5" "Eric A. Cator" "NA" "Professor" "Foreign" "Male"
"2004" "7" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2004" "69" "Alexander Goldenshluger" "1996" "Professor" "Foreign" "Male"
"2004" "55" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2004" "7" "Victor J. Yohai" "1969" "Professor" "Foreign" "Male"
"2004" "59" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2004" "44" "Iain M. Johnstone" "1981" "Professor" "United_States" "Male"
"2004" "36" "Alessandra Luati" "2000" "Professor" "Foreign" "Female"
"2004" "25" "Fumiyasu Komaki" "NA" "Professor" "Foreign" "Male"
"2004" "23" "Yi Lin" "2004" "Associate_Professor" "United_States" "Male"
"2004" "73" "Yoav Freund" "1993" "Professor" "United_States" "Male"
"2004" "76" "Gabor Lugosi" "1989" "Professor" "Foreign" "Male"
"2004" "76" "Dursun A. Bulutoglu" "2001" "Associate_Professor" "United_States" "Male"
"2004" "47" "Rosemary A. Bailey" "1974" "Professor_Emeretis" "United_Kingdom" "Female"
"2004" "346" "Iain M. Johnstone" "1981" "Professor" "United_States" "Male"
"2004" "53" "Tzee-Ming Huang" "2001" "Associate_Professor" "Foreign" "Female"
"2004" "23" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2004" "19" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2004" "62" "Yongdai Kim" "1997" "Professor" "Foreign" "Male"
"2004" "131" "Michael R. Kosorok" "1991" "Distinguished_Professor" "United_States" "Male"
"2004" "17" "Matias Salibian-Barrera" "2000" "Professor" "Canada" "Male"
"2004" "351" "Peter D. Grunwald" "1998" "Industry" "Foreign" "Male"
"2004" "13" "Christophe Abraham" "1997" "Professor" "Foreign" "Male"
"2004" "94" "Christian Hennig" "1997" "Associate_Professor" "United_Kingdom" "Male"
"2004" "27" "Beatrice Giglio" "2001" "Industry" "United_Kingdom" "Female"
"2004" "17" "Domenico Marinucci" "1998" "Professor" "Foreign" "Male"
"2004" "29" "Grace Chan" "1995" "Assistant_Professor" "United_States" "Female"
"2004" "52" "Min Tsao" "1995" "Professor" "Canada" "Male"
"2004" "37" "Liang Peng" "1998" "Professor" "United_States" "Male"
"2004" "38" "Kanta Naito" "NA" "Professor" "Foreign" "Male"
"2004" "42" "Sam Efromovich" "1974" "Distinguished_Professor" "United_States" "Male"
"2004" "75" "Patrick Laurie Davies" "1970" "Professor" "Foreign" "Male"
"2004" "136" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2004" "339" "Christopher R. Genovese" "1994" "Professor" "United_States" "Male"
"2004" "110" "Estate V. Khmaladze" "1971" "Professor" "New_Zealand" "Male"
"2004" "46" "David Donoho" "1983" "Professor" "United_States" "Male"
"2004" "676" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2004" "65" "Florentina Bunea" "2000" "Professor" "United_States" "Female"
"2004" "535" "Maria Maddalena Barbieri" "1992" "Professor" "Foreign" "Female"
"2004" "89" "James O. Berger" "1974" "Distinguished_Professor" "United_States" "Male"
"2004" "150" "Kalyan Das" "NA" "Professor" "Foreign" "Male"
"2004" "104" "Galin L. Jones" "2001" "Professor" "United_States" "Male"
"2004" "33" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2004" "43" "Guobing Lu" "NA" "NA" "NA" "Male"
"2004" "40" "Bin Nan" "2001" "Professor" "United_States" "Male"
"2004" "32" "Ching-Kang Ing" "1996" "Professor" "Foreign" "Male"
"2004" "210" "Peter C. B. Phillips" "1974" "Distinguished_Professor" "United_States" "Male"
"2004" "187" "Istvan Berkes" "1977" "Distinguished_Professor" "Foreign" "Male"
"2004" "16" "Anton Schick" "1983" "Professor" "United_States" "Male"
"2004" "166" "Danilo Mercurio" "2004" "NA" "NA" "Male"
"2004" "35" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2004" "58" "Yannick Baraud" "1998" "Professor" "Foreign" "Male"
"2004" "139" "Eric D. Kolaczyk" "1994" "Professor" "United_States" "Male"
"2004" "7527" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2004" "336" "David R. Hunter" "1999" "Professor" "United_States" "Male"
"2004" "63" "Joseph B. Lang" "1992" "Professor" "United_States" "Male"
"2004" "51" "Dong Han" "1989" "Professor" "Foreign" "Male"
"2004" "91" "George V. Moustakides" "1983" "Professor" "Foreign" "Male"
"2004" "187" "Feifang Hu" "1994" "Professor" "United_States" "Male"
"2004" "3" "Hammou El Barmi" "1993" "Distinguished_Professor" "United_States" "Male"
"2004" "11" "Mu Zhu" "2001" "Professor" "Canada" "Male"
"2004" "8" "Søren Tolver Jensen" "1985" "Industry" "United_States" "Male"
"2004" "27" "Yijun Zuo" "1998" "Professor" "United_States" "Male"
"2004" "96" "Yijun Zuo" "1998" "Professor" "United_States" "Male"
"2004" "574" "Alexandre B. Tsybakov" "1980" "Professor" "Foreign" "Male"
"2004" "659" "Tong Zhang" "2012" "Industry" "Foreign" "Male"
"2004" "237" "Gabor Lugosi" "1989" "Professor" "Foreign" "Male"
"2004" "139" "Wenxin Jiang" "1996" "Professor" "United_States" "Male"
"2004" "56" "Leo Breiman" "1954" "Professor_Emeretis" "United_States" "Male"
"2003" "75" "Yuichi Kitamura" "1993" "Professor" "United_States" "Male"
"2003" "21" "Gilles R. Ducharme" "1983" "Professor" "Foreign" "Male"
"2003" "1603" "John D. Storey" "2002" "Industry_Researcher" "United_States" "Male"
"2003" "18" "Laurens de Haan" "1970" "Professor_Emeretis" "Foreign" "Male"
"2003" "49" "Piet Groeneboom" "1979" "Professor_Emeretis" "Foreign" "Male"
"2003" "57" "Jens-Peter Kreiss" "1984" "Professor" "Foreign" "Male"
"2003" "23" "Yongdai Kim" "1997" "Professor" "Foreign" "Male"
"2003" "8" "Marzia Marcheselli" "1998" "Associate_Professor" "Foreign" "Female"
"2003" "149" "Gerda Claeskens" "1999" "Professor" "Foreign" "Female"
"2003" "91" "Agnes Desolneux" "2000" "Industry" "Foreign" "Female"
"2003" "40" "Maureen Clerc" "1999" "Industry_Researcher" "Foreign" "Female"
"2003" "50" "Khalil Shafie" "1998" "Professor" "United_States" "Male"
"2003" "92" "Nancy Reid" "1979" "Distinguished_Professor" "Canada" "Female"
"2003" "44" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2003" "53" "Bing Li" "1992" "Professor" "United_States" "Male"
"2003" "156" "Jianhua Z. Huang" "1997" "Professor" "United_States" "Male"
"2003" "73" "Emmanuel J. Candes" "NA" "Distinguished_Professor" "United_States" "Male"
"2003" "102" "Muni S. Srivastava" "1964" "Professor_Emeretis" "Canada" "Male"
"2003" "20" "Shoichi Sasabushi" "NA" "NA" "NA" "Male"
"2003" "23" "Guido Consonni" "1980" "Professor" "Foreign" "Male"
"2003" "207" "Yijun Zuo" "1998" "Professor" "United_States" "Male"
"2003" "17" "Gleb A. Koshevoy" "2003" "Industry_Researcher" "Foreign" "Male"
"2003" "30" "Per Aslak Mykland" "1989" "Distinguished_Professor" "United_States" "Male"
"2003" "13" "Dechang Chen" "NA" "Professor" "United_States" "Male"
"2003" "12" "Bing-Yi Jing" "1993" "Professor" "Foreign" "Male"
"2003" "37" "Liudas Giraitis" "1984" "Professor" "United_Kingdom" "Male"
"2003" "43" "Wei-Liem Loh" "1988" "Professor" "United_States" "NA"
"2003" "27" "Jurgen Dippon" "1988" "Professor" "Foreign" "Male"
"2003" "113" "Gersende Fort" "NA" "Industry" "Foreign" "Female"
"2003" "12" "Jian-Jian Ren" "1990" "Professor" "United_States" "Female"
"2003" "13" "Andrzej S. Kozek" "1973" "Professor" "Australia" "Male"
"2003" "56" "Elvezio Ronchetti" "1982" "Professor" "Foreign" "Male"
"2003" "21" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2003" "80" "Norman Breslow" "1967" "Professor_Emeretis" "United_States" "Male"
"2003" "10" "Ola Hossjer" "1991" "Professor" "Foreign" "Male"
"2003" "71" "Boris Buchmann" "2001" "Associate_Professor" "Australia" "Male"
"2003" "64" "Peter J. Bickel" "1963" "Professor" "United_States" "Male"
"2003" "36" "Abdelhadi Akharif" "1995" "NA" "NA" "Male"
"2003" "149" "Shiqing Ling" "NA" "Professor" "Foreign" "Male"
"2003" "47" "Soumendra N. Lahiri" "1989" "Distinguished_Professor" "United_States" "Male"
"2003" "38" "Offer Lieberman" "1993" "Professor" "Foreign" "Male"
"2003" "178" "Antonio Lijoi" "1999" "Professor" "Foreign" "Male"
"2003" "82" "Eduard Belitser" "1997" "Professor" "Foreign" "Male"
"2003" "17" "Nicholas P. Jewell" "1976" "Professor" "United_States" "Male"
"2003" "35" "Yongdai Kim" "1997" "Professor" "Foreign" "Male"
"2003" "33" "Oliver B. Linton" "1991" "Professor" "United_Kingdom" "Male"
"2003" "77" "Odile Pons" "NA" "Industry_Researcher" "United_States" "Female"
"2003" "28" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2003" "120" "Tze Leung Lai" "1971" "Distinguished_Professor" "United_States" "Male"
"2003" "46" "Cun-Hui Zhang" "1984" "Distinguished_Professor" "United_States" "Male"
"2003" "158" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2003" "8" "David Siegmund" "1966" "Distinguished_Professor" "United_States" "Male"
"2003" "35" "Dursun A. Bulutoglu" "2001" "Associate_Professor" "United_States" "Male"
"2003" "11" "Yu Zhu" "2000" "Professor" "United_States" "Male"
"2003" "88" "Kenny Q. Ye" "1998" "Industry" "United_States" "Male"
"2003" "45" "A. Samad Hedayat" "1969" "Distinguished_Professor" "United_States" "Male"
"2003" "79" "Cheng-Der Fuh" "1989" "Other_Academia" "Foreign" "Male"
"2003" "33" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2003" "108" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2003" "22" "Tadeusz Inglot" "1976" "Professor" "Foreign" "Male"
"2003" "63" "Kenji Fukumizu" "NA" "Professor" "Foreign" "Male"
"2003" "145" "Xin Liu" "2011" "Assistant_Professor" "United_States" "Female"
"2003" "111" "Arnold Janssen" "1979" "Professor" "Foreign" "Male"
"2003" "1564" "Radford M. Neal" "1995" "Professor_Emeretis" "Canada" "Male"
"2003" "60" "Minge Xie" "1996" "Distinguished_Professor" "United_States" "Male"
"2003" "90" "Piotr Graczyk" "1990" "Professor" "Foreign" "Male"
"2003" "20" "John E. Kolassa" "1989" "Professor" "United_States" "Male"
"2003" "99" "Marten Wegkamp" "1996" "Professor" "United_States" "Male"
"2003" "101" "Yannick Baraud" "1998" "Professor" "Foreign" "Male"
"2003" "189" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2003" "24" "Peter D. Hoff" "2000" "Professor" "United_States" "Male"
"2003" "17" "Man-Yu Wong" "1990" "Professor" "Foreign" "Female"
"2003" "37" "Roland Averkamp" "1999" "NA" "NA" "Male"
"2003" "93" "Jerome Kalifa" "NA" "Assistant_Professor" "United_States" "Male"
"2003" "72" "Jorg Polzehl" "1986" "Industry_Researcher" "Foreign" "Male"
"2003" "323" "Rabi Bhattacharya" "1967" "Professor" "United_States" "Male"
"2012" "3" "Fei Wang" "2015" "Industry" "United_States" "Male"
"2012" "8" "Chunfang Devon Lin" "2008" "Associate_Professor" "Canada" "Female"
"2012" "7" "David R. Cox" "1949" "Professor_Emeretis" "United_Kingdom" "Male"
"2012" "58" "Adam J. Rothman" "2010" "Associate_Professor" "United_States" "Male"
"2012" "7" "Wenbin Lu" "2003" "Professor" "United_States" "Male"
"2012" "25" "Chenlei Leng" "2004" "Professor" "United_Kingdom" "Male"
"2012" "39" "Zhihua Su" "2012" "Assistant_Professor" "United_States" "Female"
"2012" "1" "Thomas J. DiCiccio" "1983" "Associate_Professor" "United_States" "Male"
"2012" "26" "Stefano Favaro" "2009" "Associate_Professor" "Foreign" "Male"
"2012" "9" "Jing Xu" "2006" "Assistant_Professor" "United_Kingdom" "Female"
"2012" "9" "Ming Zhou" "2011" "Industry" "United_States" "Male"
"2012" "3" "Li Chen" "2003" "Associate_Professor" "United_States" "Female"
"2012" "8" "Marco Carone" "2010" "Associate_Professor" "United_States" "Male"
"2012" "6" "Karim Oualkacha" "2009" "Assistant_Professor" "Canada" "Male"
"2012" "26" "Hung Hung" "2009" "Associate_Professor" "Foreign" "Male"
"2012" "83" "Sungkyu Jung" "2011" "Associate_Professor" "United_States" "Male"
"2012" "6" "Nicolas Verzelen" "2008" "Industry_Researcher" "Foreign" "Male"
"2012" "36" "Omiros Papaspiliopoulos" "2003" "Professor" "Foreign" "Male"
"2012" "9" "Tyler J. Vanderweele" "2006" "Distinguished_Professor" "United_States" "Male"
"2012" "65" "Dominic Magirr" "2013" "Industry" "United_States" "Male"
"2012" "1" "Tore Schweder" "1974" "Professor_Emeretis" "Foreign" "Male"
"2012" "21" "Jim E. Griffin" "2000" "Professor" "United_Kingdom" "Male"
"2012" "18" "Chun Li" "2002" "Associate_Professor" "United_States" "Male"
"2012" "20" "Danny Pfeffermann" "NA" "Professor" "United_Kingdom" "Male"
"2012" "68" "Andrea Rotnitzky" "1988" "NA" "NA" "NA"
"2012" "40" "Ying Wei" "2004" "Professor" "United_States" "Female"
"2012" "18" "Huixia Judy Wang" "2006" "Professor" "United_States" "Female"
"2012" "2" "Robert M. Elashoff" "1963" "Professor" "United_States" "Male"
"2012" "11" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2012" "8" "Yu Shen" "1994" "Associate_Professor" "United_States" "Female"
"2012" "18" "Hong Zhu" "2010" "Assistant_Professor" "United_States" "Female"
"2012" "4" "Yongseok Park" "NA" "Associate_Professor" "United_States" "Male"
"2012" "27" "Yongdai Kim" "1997" "Professor" "Foreign" "Male"
"2012" "47" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2012" "3" "N.X. Lin" "NA" "NA" "NA" "NA"
"2012" "148" "D.S. Choi" "NA" "NA" "NA" "NA"
"2012" "85" "Jennifer L. Wadsworth" "2012" "Assistant_Professor" "United_Kingdom" "Female"
"2012" "28" "Aiyi Liu" "1997" "Industry" "United_States" "Male"
"2012" "16" "Davide Ferrari" "2008" "Associate_Professor" "Foreign" "Male"
"2012" "12" "David J. Fletcher" "1985" "Associate_Professor" "New_Zealand" "Male"
"2012" "18" "Alan Huang" "NA" "Assistant_Professor" "Australia" "Male"
"2012" "24" "Xiaodong Luo" "NA" "Industry" "United_States" "Male"
"2012" "18" "Chiung-Yu Huang" "2002" "Professor" "United_States" "Female"
"2012" "20" "Liuquan Sun" "NA" "Professor" "Foreign" "NA"
"2012" "18" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2012" "31" "Grace Y. Yi" "2000" "Professor" "Canada" "Female"
"2012" "33" "Weiping Zhang" "1995" "Associate_Professor" "Foreign" "Male"
"2012" "26" "Yongdai Kim" "1997" "Professor" "Foreign" "Male"
"2012" "3" "Tyler J. Vanderweele" "2006" "Distinguished_Professor" "United_States" "Male"
"2012" "15" "David Azriel" "2012" "Associate_Professor" "United_States" "Male"
"2012" "30" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2012" "18" "Rahul Mukerjee" "1982" "Professor" "Foreign" "Male"
"2012" "8" "Matthew T. Harrison" "2005" "Associate_Professor" "United_States" "Male"
"2012" "30" "Emma F. Eastoe" "2007" "Assistant_Professor" "United_Kingdom" "Female"
"2012" "104" "Qing Mai" "2013" "Assistant_Professor" "United_States" "Female"
"2012" "29" "Hansheng Wang" "2001" "Distinguished_Professor" "Foreign" "Male"
"2012" "8" "Stephen M. Stigler" "1967" "Distinguished_Professor" "United_States" "Male"
"2011" "4" "Enno Mammen" "1983" "Professor" "Foreign" "Male"
"2011" "29" "Cheng Yong Tang" "2003" "Associate_Professor" "United_States" "Male"
"2011" "73" "Xingdong Feng" "2009" "Professor" "Foreign" "Male"
"2011" "14" "Roland R. Ramsahai" "2008" "Industry" "United_States" "Male"
"2011" "43" "David Siegmund" "1966" "Distinguished_Professor" "United_States" "Male"
"2011" "6" "Xiaowei Wang" "2009" "NA" "NA" "NA"
"2011" "24" "Chris Skinner" "1994" "Professor" "United_Kingdom" "Male"
"2011" "21" "Daniel Vogel" "2010" "Assistant_Professor" "United_Kingdom" "Male"
"2011" "5" "Mathias Drton" "2004" "Professor" "United_States" "Male"
"2011" "66" "Clifford Lam" "2008" "Associate_Professor" "United_Kingdom" "Male"
"2011" "15" "Atul Mallik" "2013" "Industry" "United_States" "Male"
"2011" "3" "Ganggang Xu" "2011" "Assistant_Professor" "United_States" "Male"
"2011" "62" "Xavier De Luna" "NA" "Professor" "Foreign" "Male"
"2011" "47" "Michael Rosenblum" "2004" "Associate_Professor" "United_States" "Male"
"2011" "13" "Torben Martinussen" "1998" "Professor" "United_Kingdom" "Male"
"2011" "3" "Chenlei Leng" "2004" "Professor" "United_Kingdom" "Male"
"2011" "154" "Jacob Bien" "2012" "Assistant_Professor" "United_States" "Male"
"2011" "293" "Alexandre Belloni" "2006" "Professor" "United_States" "Male"
"2011" "17" "Chunfeng Huang" "2001" "Associate_Professor" "United_States" "Male"
"2011" "22" "Thais C.O. Fonseca" "2010" "Assistant_Professor" "Foreign" "Female"
"2011" "14" "Ioannis Kosmidis" "2007" "Associate_Professor" "United_Kingdom" "Male"
"2011" "1" "Eric J. Tchetgen Tchetgen" "2006" "Distinguished_Professor" "United_States" "Male"
"2011" "2" "Baisuo Jin" "NA" "Associate_Professor" "Foreign" "Male"
"2011" "8" "Ryan Lekivetz" "2011" "Industry_Researcher" "United_States" "Male"
"2011" "21" "Xu He" "2012" "Assistant_Professor" "Foreign" "Male"
"2011" "26" "Xu Xu" "2013" "NA" "NA" "NA"
"2011" "8" "Chinthaka N. Kuruwita" "2010" "Assistant_Professor" "United_States" "Male"
"2011" "52" "Michael C. Donohue" "2004" "Associate_Professor" "United_States" "Male"
"2011" "20" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2011" "8" "Zhijian Chen" "2010" "Industry" "Foreign" "Male"
"2011" "34" "Felix Ballani" "2006" "Professor" "Foreign" "Male"
"2011" "16" "Reinhard Furrer" "2002" "Professor" "Foreign" "Male"
"2011" "32" "Ting Zhang" "2012" "Assistant_Professor" "United_States" "Male"
"2011" "15" "Robert T. Krafty" "2007" "Associate_Professor" "United_States" "Male"
"2011" "15" "Ryan Martin" "2009" "Associate_Professor" "United_States" "Male"
"2011" "46" "Alejandro Jara" "2008" "Associate_Professor" "Foreign" "Male"
"2011" "11" "Lianming Wang" "2006" "Associate_Professor" "United_States" "Male"
"2011" "30" "Alessandro Baldi Antognini" "NA" "Professor" "Foreign" "Male"
"2011" "28" "Zhiguo Li" "2008" "Industry_Researcher" "United_States" "Male"
"2011" "24" "Rebecca M. Kuiper" "2011" "Assistant_Professor" "Foreign" "Female"
"2011" "21" "John T. Kent" "1977" "Professor" "United_Kingdom" "Male"
"2011" "86" "Marc G. Genton" "1996" "Distinguished_Professor" "Foreign" "Male"
"2011" "28" "Sanjay Chaudhuri" "2005" "Associate_Professor" "Foreign" "Male"
"2011" "25" "Guillaume Chauvet" "2006" "Professor" "Foreign" "Male"
"2011" "16" "Stefanie Biedermann" "2003" "Associate_Professor" "United_Kingdom" "Female"
"2011" "19" "Noelle I. Samia" "2006" "Associate_Professor" "United_States" "Female"
"2011" "4" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2011" "44" "Michael Levine" "2003" "Associate_Professor" "United_States" "Male"
"2011" "7" "Han-Joo Kim" "2009" "Industry" "Foreign" "Male"
"2011" "35" "Jelle J. Goeman" "2006" "Professor" "Foreign" "Male"
"2011" "12" "Lingzhou Xue" "2012" "Assistant_Professor" "United_States" "Male"
"2011" "43" "Yehua Li" "2006" "Associate_Professor" "United_States" "Male"
"2011" "17" "Tianle Hu" "2011" "Industry" "United_States" "Male"
"2011" "22" "Marloes H. Maathuis" "2006" "Professor" "Foreign" "Female"
"2011" "33" "Hongtu Zhu" "2000" "Professor" "United_States" "Male"
"2011" "196" "Anirban Bhattacharya" "2012" "Assistant_Professor" "United_States" "Male"
"2011" "15" "Jichun Xie" "2011" "Assistant_Professor" "United_States" "Female"
"2011" "19" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2011" "15" "Guodong Li" "2007" "Associate_Professor" "Foreign" "Male"
"2011" "17" "Alessio Farcomeni" "2006" "Professor" "Foreign" "Male"
"2011" "11" "Michail Papathomas" "NA" "Assistant_Professor" "United_Kingdom" "Male"
"2011" "29" "Goeran Kauermann" "1994" "Professor" "Foreign" "Male"
"2011" "8" "Annie Qu" "1998" "Professor" "United_States" "Female"
"2011" "60" "Armin Schwartzman" "2006" "Associate_Professor" "United_States" "Male"
"2011" "4" "Johanna Ziegel" "2010" "Professor" "Foreign" "Female"
"2011" "37" "Chiung-Yu Huang" "2002" "Professor" "United_States" "Female"
"2011" "5" "Hua Yun Chen" "1998" "Assistant_Professor" "United_States" "Male"
"2011" "28" "John M. Neuhaus" "1987" "Professor" "United_States" "Male"
"2011" "38" "Zhihua Su" "2012" "Assistant_Professor" "United_States" "Female"
"2011" "61" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2011" "43" "Herve Cardot" "1997" "Professor" "Foreign" "Male"
"2011" "21" "Jianqiang C. Wang" "2008" "Industry" "United_States" "Male"
"2011" "4" "Zhibiao Zhao" "2007" "Associate_Professor" "United_States" "Male"
"2011" "153" "George Poyiadjis" "NA" "Industry" "United_Kingdom" "Male"
"2011" "5" "Simon P. Preston" "2006" "Assistant_Professor" "United_Kingdom" "Male"
"2011" "39" "Debdeep Pati" "2012" "Associate_Professor" "United_States" "Male"
"2011" "30" "Lorenzo Trippa" "2009" "Associate_Professor" "United_States" "Male"
"2011" "222" "Jian Guo" "2011" "Industry" "United_States" "Male"
"2010" "14" "M.L. Lakhal-Chaieb" "NA" "Professor" "Foreign" "Male"
"2010" "401" "Carlos M. Carvalho" "2006" "Professor" "United_States" "Male"
"2010" "92" "Yajun Mei" "2003" "Associate_Professor" "United_States" "Male"
"2010" "43" "Tianxi Cai" "1999" "Professor" "United_States" "Female"
"2010" "28" "Axel Gandy" "2005" "Professor" "United_Kingdom" "Male"
"2010" "17" "Alan J. Lee" "NA" "Professor" "New_Zealand" "Male"
"2010" "59" "Jun Shao" "1987" "Professor" "United_States" "Male"
"2010" "16" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2010" "68" "Dongyu Lin" "2009" "Associate_Professor" "United_States" "Male"
"2010" "68" "Liping Zhu" "2006" "Professor" "Foreign" "NA"
"2010" "57" "Jeongyoun Ahn" "2006" "Associate_Professor" "United_States" "Female"
"2010" "26" "Lin-An Chen" "NA" "Assistant_Professor" "Canada" "Female"
"2010" "20" "Yanbing Zheng" "2007" "Associate_Professor" "United_States" "Female"
"2010" "8" "Willa W. Chen" "2000" "Professor" "United_States" "Female"
"2010" "4" "Lai Wei" "2008" "Assistant_Professor" "United_States" "Female"
"2010" "10" "Alan Agresti" "1972" "Distinguished_Professor" "United_States" "Male"
"2010" "5" "David R. Cox" "1949" "Professor_Emeretis" "United_Kingdom" "Male"
"2010" "35" "Eric J. Tchetgen Tchetgen" "2006" "Distinguished_Professor" "United_States" "Male"
"2010" "34" "Nancy Reid" "1979" "Distinguished_Professor" "Canada" "Female"
"2010" "10" "Huixia Judy Wang" "2006" "Professor" "United_States" "Female"
"2010" "27" "Thomas H. Scheike" "1993" "Professor" "Foreign" "Male"
"2010" "23" "Ying-Kuen Cheung" "2000" "Professor" "United_States" "Male"
"2010" "3" "Aniko Szabo" "1998" "Associate_Professor" "United_States" "Female"
"2010" "11" "Daniel M. Farewell" "2006" "Associate_Professor" "United_Kingdom" "Male"
"2010" "85" "Fang Yao" "2003" "Professor" "United_States" "Male"
"2010" "96" "Tatiyana V. Apanasovich" "2004" "Associate_Professor" "United_States" "Female"
"2010" "31" "Tamas Rudas" "1985" "Professor" "Foreign" "Male"
"2010" "16" "Diana J. Cole" "2003" "Associate_Professor" "United_Kingdom" "Female"
"2010" "14" "Andrea Rotnitzky" "1988" "NA" "NA" "NA"
"2010" "13" "Ana-Maria Staicu" "2007" "Associate_Professor" "United_States" "Female"
"2010" "3" "Xin Chen" "2010" "Assistant_Professor" "Foreign" "Male"
"2010" "22" "Christopher D. Barr" "2008" "Industry" "United_States" "Male"
"2010" "21" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2010" "15" "Ying Hung" "2008" "Associate_Professor" "United_States" "Female"
"2010" "7" "Qi Tang" "2010" "Industry" "United_States" "Male"
"2010" "28" "Alessandro Baldi Antognini" "NA" "Professor" "Foreign" "Male"
"2010" "19" "Stijn Vansteelandt" "2002" "Professor" "Foreign" "Male"
"2010" "52" "Cheng Yong Tang" "2003" "Associate_Professor" "United_States" "Male"
"2010" "84" "Junhui Wang" "2006" "Associate_Professor" "Foreign" "Male"
"2010" "11" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2010" "27" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2010" "48" "Abhishek Bhattacharya" "2008" "Assistant_Professor" "Foreign" "Male"
